Code,Year,Annual CO2 emissions,IDCoE
AFG,1949,0.014656,1949AFG
AFG,1950,0.084272,1950AFG
AFG,1951,0.0916,1951AFG
AFG,1952,0.0916,1952AFG
AFG,1953,0.106256,1953AFG
AFG,1954,0.106256,1954AFG
AFG,1955,0.153888,1955AFG
AFG,1956,0.1832,1956AFG
AFG,1957,0.29312,1957AFG
AFG,1958,0.32976,1958AFG
AFG,1959,0.38457142,1959AFG
AFG,1960,0.413884724,1960AFG
AFG,1961,0.490797705,1961AFG
AFG,1962,0.688594273,1962AFG
AFG,1963,0.706735977,1963AFG
AFG,1964,0.83855083,1964AFG
AFG,1965,1.006916534,1965AFG
AFG,1966,1.091158818,1966AFG
AFG,1967,1.281865114,1967AFG
AFG,1968,1.223390846,1968AFG
AFG,1969,0.941231977,1969AFG
AFG,1970,1.670396844,1970AFG
AFG,1971,1.893931409,1971AFG
AFG,1972,1.531165693,1972AFG
AFG,1973,1.637244658,1973AFG
AFG,1974,1.915676543,1974AFG
AFG,1975,2.124526705,1975AFG
AFG,1976,1.984225381,1976AFG
AFG,1977,2.386745667,1977AFG
AFG,1978,2.155415112,1978AFG
AFG,1979,2.234903935,1979AFG
AFG,1980,1.757018428,1980AFG
AFG,1981,1.979372528,1981AFG
AFG,1982,2.095539372,1982AFG
AFG,1983,2.520091418,1983AFG
AFG,1984,2.822407026,1984AFG
AFG,1985,3.501888889,1985AFG
AFG,1986,3.134071922,1986AFG
AFG,1987,3.114168775,1987AFG
AFG,1988,2.857083896,1988AFG
AFG,1989,2.76488789,1989AFG
AFG,1990,2.60240759,1990AFG
AFG,1991,2.426486156,1991AFG
AFG,1992,1.381521838,1992AFG
AFG,1993,1.333837109,1993AFG
AFG,1994,1.282457405,1994AFG
AFG,1995,1.231139652,1995AFG
AFG,1996,1.165134923,1996AFG
AFG,1997,1.084437075,1997AFG
AFG,1998,1.029422192,1998AFG
AFG,1999,0.809568737,1999AFG
AFG,2000,0.768195254,2000AFG
AFG,2001,0.812074374,2001AFG
AFG,2002,1.06407485,2002AFG
AFG,2003,1.205390592,2003AFG
AFG,2004,0.908479621,2004AFG
AFG,2005,1.32025012,2005AFG
AFG,2006,1.643258316,2006AFG
AFG,2007,2.268337713,2007AFG
AFG,2008,4.198329639,2008AFG
AFG,2009,6.760313492,2009AFG
AFG,2010,8.452222284,2010AFG
AFG,2011,12.22601738,2011AFG
AFG,2012,10.74205672,2012AFG
AFG,2013,9.03678229,2013AFG
AFG,2014,8.449877916,2014AFG
AFG,2015,9.019514264,2015AFG
AFG,2016,8.653350647,2016AFG
AFG,2017,8.971071536,2017AFG
AFG,2018,9.438789182,2018AFG
,1751,0,
,1752,0,
,1753,0,
,1754,0,
,1755,0,
,1756,0,
,1757,0,
,1758,0,
,1759,0,
,1760,0,
,1761,0,
,1762,0,
,1763,0,
,1764,0,
,1765,0,
,1766,0,
,1767,0,
,1768,0,
,1769,0,
,1770,0,
,1771,0,
,1772,0,
,1773,0,
,1774,0,
,1775,0,
,1776,0,
,1777,0,
,1778,0,
,1779,0,
,1780,0,
,1781,0,
,1782,0,
,1783,0,
,1784,0,
,1785,0,
,1786,0,
,1787,0,
,1788,0,
,1789,0,
,1790,0,
,1791,0,
,1792,0,
,1793,0,
,1794,0,
,1795,0,
,1796,0,
,1797,0,
,1798,0,
,1799,0,
,1800,0,
,1801,0,
,1802,0,
,1803,0,
,1804,0,
,1805,0,
,1806,0,
,1807,0,
,1808,0,
,1809,0,
,1810,0,
,1811,0,
,1812,0,
,1813,0,
,1814,0,
,1815,0,
,1816,0,
,1817,0,
,1818,0,
,1819,0,
,1820,0,
,1821,0,
,1822,0,
,1823,0,
,1824,0,
,1825,0,
,1826,0,
,1827,0,
,1828,0,
,1829,0,
,1830,0,
,1831,0,
,1832,0,
,1833,0,
,1834,0,
,1835,0,
,1836,0,
,1837,0,
,1838,0,
,1839,0,
,1840,0,
,1841,0,
,1842,0,
,1843,0,
,1844,0,
,1845,0,
,1846,0,
,1847,0,
,1848,0,
,1849,0,
,1850,0,
,1851,0,
,1852,0,
,1853,0,
,1854,0,
,1855,0,
,1856,0,
,1857,0,
,1858,0,
,1859,0,
,1860,0,
,1861,0,
,1862,0,
,1863,0,
,1864,0,
,1865,0,
,1866,0,
,1867,0,
,1868,0,
,1869,0,
,1870,0,
,1871,0,
,1872,0,
,1873,0,
,1874,0,
,1875,0,
,1876,0,
,1877,0,
,1878,0,
,1879,0,
,1880,0,
,1881,0,
,1882,0,
,1883,0,
,1884,0.021984,
,1885,0.03664,
,1886,0.047632,
,1887,0.047632,
,1888,0.080608,
,1889,0.131904,
,1890,0.296784,
,1891,0.296784,
,1892,0.479984,
,1893,1.799024,
,1894,2.432896,
,1895,3.337904,
,1896,4.257568,
,1897,4.777856,
,1898,6.049264,
,1899,5.517984,
,1900,2.330304,
,1901,3.909488,
,1902,5.82576,
,1903,7.89592,
,1904,8.910848,
,1905,10.262864,
,1906,11.717472,
,1907,12.930256,
,1908,13.402912,
,1909,15.385136,
,1910,17.411328,
,1911,16.865392,
,1912,17.9536,
,1913,19.606064,
,1914,19.551104,
,1915,19.606064,
,1916,23.255408,
,1917,25.343888,
,1918,24.724672,
,1919,25.442816,
,1920,28.051584,
,1921,27.985632,
,1922,23.969888,
,1923,29.044528,
,1924,30.63104,
,1925,32.184576,
,1926,34.437936,
,1927,33.840704,
,1928,34.77136,
,1929,35.804608,
,1930,33.697808,
,1931,29.465888,
,1932,26.626288,
,1933,28.494928,
,1934,32.543648,
,1935,35.914528,
,1936,39.0216,
,1937,41.850208,
,1938,44.019296,
,1939,46.858896,
,1940,49.654528,
,1941,54.029344,
,1942,58.829184,
,1943,60.12624,
,1944,66.640832,
,1945,67.534848,
,1946,68.16872,
,1947,67.945216,
,1948,71.744784,
,1949,77.336048,
,1950,87.250832,
,1951,93.124224,
,1952,101.25464,
,1953,102.544368,
,1954,107.128032,
,1955,117.48616,
,1956,121.930592,
,1957,127.950544,
,1958,137.465952,
,1959,147.9437148,
,1960,156.6733089,
,1961,162.1114929,
,1962,166.4666764,
,1963,176.4812948,
,1964,193.7931092,
,1965,213.8174807,
,1966,221.2908155,
,1967,237.2904975,
,1968,257.5349256,
,1969,278.1612857,
,1970,302.9425181,
,1971,332.2107667,
,1972,352.2526484,
,1973,378.4424003,
,1974,388.8973738,
,1975,387.8694613,
,1976,420.9095179,
,1977,433.7684179,
,1978,463.3461955,
,1979,500.0915225,
,1980,536.633906,
,1981,549.5275602,
,1982,572.7603914,
,1983,595.6132297,
,1984,650.4600814,
,1985,666.8745167,
,1986,690.9040822,
,1987,691.0134021,
,1988,726.2847353,
,1989,699.4772991,
,1990,658.1456513,
,1991,687.394815,
,1992,669.8674,
,1993,710.3431875,
,1994,721.1573174,
,1995,773.2315273,
,1996,783.9010344,
,1997,813.94206,
,1998,838.130286,
,1999,830.3843267,
,2000,891.3701416,
,2001,885.1877852,
,2002,890.4958106,
,2003,966.5776532,
,2004,1033.390326,
,2005,1051.692375,
,2006,1091.649244,
,2007,1134.625113,
,2008,1185.105895,
,2009,1196.466437,
,2010,1220.494175,
,2011,1250.925424,
,2012,1260.971595,
,2013,1277.276337,
,2014,1365.297815,
,2015,1330.236714,
,2016,1354.960916,
,2017,1370.140327,
,2018,1400.84121,
ALB,1933,0.007328,1933ALB
ALB,1934,0.007328,1934ALB
ALB,1935,0.01832,1935ALB
ALB,1936,0.12824,1936ALB
ALB,1937,0.296784,1937ALB
ALB,1938,0.34808,1938ALB
ALB,1939,0.432352,1939ALB
ALB,1940,0.692496,1940ALB
ALB,1941,0.626544,1941ALB
ALB,1942,0.743792,1942ALB
ALB,1943,0.461664,1943ALB
ALB,1944,0.153888,1944ALB
ALB,1945,0.120912,1945ALB
ALB,1946,0.483648,1946ALB
ALB,1947,0.926992,1947ALB
ALB,1948,0.703488,1948ALB
ALB,1949,1.014928,1949ALB
ALB,1950,0.296784,1950ALB
ALB,1951,0.40304,1951ALB
ALB,1952,0.373728,1952ALB
ALB,1953,0.414032,1953ALB
ALB,1954,0.501968,1954ALB
ALB,1955,0.663184,1955ALB
ALB,1956,0.839056,1956ALB
ALB,1957,1.505904,1957ALB
ALB,1958,1.201792,1958ALB
ALB,1959,1.443616,1959ALB
ALB,1960,2.022528,1960ALB
ALB,1961,2.279008,1961ALB
ALB,1962,2.462208,1962ALB
ALB,1963,2.081152,1963ALB
ALB,1964,2.0152,1964ALB
ALB,1965,2.172752,1965ALB
ALB,1966,2.550144,1966ALB
ALB,1967,2.678384,1967ALB
ALB,1968,3.070432,1968ALB
ALB,1969,3.24264,1969ALB
ALB,1970,3.740944,1970ALB
ALB,1971,4.349168,1971ALB
ALB,1972,5.638896,1972ALB
ALB,1973,5.287152,1973ALB
ALB,1974,4.34184,1974ALB
ALB,1975,4.590992,1975ALB
ALB,1976,4.9464,1976ALB
ALB,1977,5.71584,1977ALB
ALB,1978,6.488944,1978ALB
ALB,1979,7.580816,1979ALB
ALB,1980,5.16624,1980ALB
ALB,1981,7.335328,1981ALB
ALB,1982,7.302352,1982ALB
ALB,1983,7.624784,1983ALB
ALB,1984,7.818976,1984ALB
ALB,1985,7.873936,1985ALB
ALB,1986,8.049808,1986ALB
ALB,1987,7.43792,1987ALB
ALB,1988,7.320672,1988ALB
ALB,1989,8.9768,1989ALB
ALB,1990,5.510656,1990ALB
ALB,1991,4.283216,1991ALB
ALB,1992,2.513504,1992ALB
ALB,1993,2.333968,1993ALB
ALB,1994,1.9236,1994ALB
ALB,1995,2.084816,1995ALB
ALB,1996,2.0152,1996ALB
ALB,1997,1.542544,1997ALB
ALB,1998,1.751392,1998ALB
ALB,1999,2.982496,1999ALB
ALB,2000,3.019136,2000ALB
ALB,2001,3.220656,2001ALB
ALB,2002,3.748272,2002ALB
ALB,2003,4.290544,2003ALB
ALB,2004,4.162304,2004ALB
ALB,2005,4.25024,2005ALB
ALB,2006,3.894832,2006ALB
ALB,2007,3.924144,2007ALB
ALB,2008,4.371152,2008ALB
ALB,2009,4.374816,2009ALB
ALB,2010,4.594656,2010ALB
ALB,2011,5.235856,2011ALB
ALB,2012,4.920752,2012ALB
ALB,2013,4.90976,2013ALB
ALB,2014,5.485008,2014ALB
ALB,2015,4.612976,2015ALB
ALB,2016,4.532368,2016ALB
ALB,2017,4.65135038,2017ALB
ALB,2018,4.569963592,2018ALB
DZA,1900,0,1900DZA
DZA,1901,0,1901DZA
DZA,1902,0,1902DZA
DZA,1903,0,1903DZA
DZA,1904,0,1904DZA
DZA,1905,0,1905DZA
DZA,1916,0.003664,1916DZA
DZA,1917,0.007328,1917DZA
DZA,1918,0.01832,1918DZA
DZA,1919,0.01832,1919DZA
DZA,1920,0.021984,1920DZA
DZA,1921,0.025648,1921DZA
DZA,1922,0.025648,1922DZA
DZA,1923,0.014656,1923DZA
DZA,1924,0.029312,1924DZA
DZA,1925,0.032976,1925DZA
DZA,1926,0.040304,1926DZA
DZA,1927,0.058624,1927DZA
DZA,1928,0.07328,1928DZA
DZA,1929,0.080608,1929DZA
DZA,1930,0.084272,1930DZA
DZA,1931,0.098928,1931DZA
DZA,1932,0.113584,1932DZA
DZA,1933,0.120912,1933DZA
DZA,1934,0.139232,1934DZA
DZA,1935,0.131904,1935DZA
DZA,1936,0.051296,1936DZA
DZA,1937,0.069616,1937DZA
DZA,1938,0.032976,1938DZA
DZA,1939,0.161216,1939DZA
DZA,1940,0.23816,1940DZA
DZA,1941,0.31144,1941DZA
DZA,1942,0.498304,1942DZA
DZA,1943,0.468992,1943DZA
DZA,1944,0.498304,1944DZA
DZA,1945,0.615552,1945DZA
DZA,1946,0.762112,1946DZA
DZA,1947,0.743792,1947DZA
DZA,1948,0.802416,1948DZA
DZA,1949,0.908672,1949DZA
DZA,1950,3.784912,1950DZA
DZA,1951,4.132992,1951DZA
DZA,1952,3.891168,1952DZA
DZA,1953,4.001088,1953DZA
DZA,1954,4.154976,1954DZA
DZA,1955,4.609312,1955DZA
DZA,1956,4.997696,1956DZA
DZA,1957,5.539968,1957DZA
DZA,1958,5.217536,1958DZA
DZA,1959,5.657016932,1959DZA
DZA,1960,6.15124091,1960DZA
DZA,1961,6.055920099,1961DZA
DZA,1962,5.661010093,1962DZA
DZA,1963,5.419154091,1963DZA
DZA,1964,5.643044398,1964DZA
DZA,1965,6.588533024,1965DZA
DZA,1966,8.420861569,1966DZA
DZA,1967,8.431587403,1967DZA
DZA,1968,9.050236104,1968DZA
DZA,1969,11.26296789,1969DZA
DZA,1970,15.0589598,1970DZA
DZA,1971,18.64953122,1971DZA
DZA,1972,28.3226398,1972DZA
DZA,1973,38.27740092,1973DZA
DZA,1974,31.87666036,1974DZA
DZA,1975,32.00120709,1975DZA
DZA,1976,39.13107046,1976DZA
DZA,1977,41.84491314,1977DZA
DZA,1978,62.45526648,1978DZA
DZA,1979,45.54555153,1979DZA
DZA,1980,66.41646744,1980DZA
DZA,1981,46.34198208,1981DZA
DZA,1982,39.17302923,1982DZA
DZA,1983,52.50390914,1983DZA
DZA,1984,70.94653022,1984DZA
DZA,1985,72.60906843,1985DZA
DZA,1986,76.0803882,1986DZA
DZA,1987,83.88350219,1987DZA
DZA,1988,83.70804109,1988DZA
DZA,1989,79.808266,1989DZA
DZA,1990,76.73664021,1990DZA
DZA,1991,78.80535189,1991DZA
DZA,1992,79.88177087,1992DZA
DZA,1993,81.9424404,1993DZA
DZA,1994,86.1466839,1994DZA
DZA,1995,94.98196104,1995DZA
DZA,1996,96.78611998,1996DZA
DZA,1997,87.00434551,1997DZA
DZA,1998,106.6208302,1998DZA
DZA,1999,91.66792344,1999DZA
DZA,2000,87.44268276,2000DZA
DZA,2001,83.78067362,2001DZA
DZA,2002,89.40672123,2002DZA
DZA,2003,91.04819345,2003DZA
DZA,2004,87.85310249,2004DZA
DZA,2005,106.47319,2005DZA
DZA,2006,100.2011615,2006DZA
DZA,2007,108.3999732,2007DZA
DZA,2008,109.0318008,2008DZA
DZA,2009,120.1858641,2009DZA
DZA,2010,117.8140377,2010DZA
DZA,2011,119.8069262,2011DZA
DZA,2012,128.1100011,2012DZA
DZA,2013,132.4346303,2013DZA
DZA,2014,143.1880951,2014DZA
DZA,2015,150.7040248,2015DZA
DZA,2016,147.5786328,2016DZA
DZA,2017,147.2228968,2017DZA
DZA,2018,155.7252611,2018DZA
AND,1990,0.406704,1990AND
AND,1991,0.406704,1991AND
AND,1992,0.406704,1992AND
AND,1993,0.410368,1993AND
AND,1994,0.406704,1994AND
AND,1995,0.425024,1995AND
AND,1996,0.454336,1996AND
AND,1997,0.465328,1997AND
AND,1998,0.490976,1998AND
AND,1999,0.51296,1999AND
AND,2000,0.523952,2000AND
AND,2001,0.523952,2001AND
AND,2002,0.53128,2002AND
AND,2003,0.534944,2003AND
AND,2004,0.560592,2004AND
AND,2005,0.575248,2005AND
AND,2006,0.545936,2006AND
AND,2007,0.538608,2007AND
AND,2008,0.538608,2008AND
AND,2009,0.516624,2009AND
AND,2010,0.516624,2010AND
AND,2011,0.490976,2011AND
AND,2012,0.487312,2012AND
AND,2013,0.47632,2013AND
AND,2014,0.461664,2014AND
AND,2015,0.465328,2015AND
AND,2016,0.468992,2016AND
AND,2017,0.482251268,2017AND
AND,2018,0.470909167,2018AND
AGO,1950,0.186864,1950AGO
AGO,1951,0.249152,1951AGO
AGO,1952,0.31144,1952AGO
AGO,1953,0.2748,1953AGO
AGO,1954,0.34808,1954AGO
AGO,1955,0.414032,1955AGO
AGO,1956,0.501968,1956AGO
AGO,1957,0.619216,1957AGO
AGO,1958,0.593568,1958AGO
AGO,1959,0.618591966,1959AGO
AGO,1960,0.54895058,1960AGO
AGO,1961,0.453706893,1961AGO
AGO,1962,1.17912665,1962AGO
AGO,1963,1.149723386,1963AGO
AGO,1964,1.222914239,1964AGO
AGO,1965,1.186155375,1965AGO
AGO,1966,1.552466227,1966AGO
AGO,1967,0.991814796,1967AGO
AGO,1968,1.669538663,1968AGO
AGO,1969,2.783092737,1969AGO
AGO,1970,3.577917183,1970AGO
AGO,1971,3.405382753,1971AGO
AGO,1972,4.500532202,1972AGO
AGO,1973,4.87366383,1973AGO
AGO,1974,4.866397563,1974AGO
AGO,1975,4.408811284,1975AGO
AGO,1976,3.280042308,1976AGO
AGO,1977,3.527510968,1977AGO
AGO,1978,5.399808095,1978AGO
AGO,1979,5.489191014,1979AGO
AGO,1980,5.334351636,1980AGO
AGO,1981,5.266774017,1981AGO
AGO,1982,4.635178573,1982AGO
AGO,1983,5.100534826,1983AGO
AGO,1984,4.985846943,1984AGO
AGO,1985,4.676114242,1985AGO
AGO,1986,4.633839503,1986AGO
AGO,1987,5.786028763,1987AGO
AGO,1988,5.049305734,1988AGO
AGO,1989,4.922749742,1989AGO
AGO,1990,5.088701166,1990AGO
AGO,1991,5.062893058,1991AGO
AGO,1992,5.165043978,1992AGO
AGO,1993,5.748383379,1993AGO
AGO,1994,3.865595547,1994AGO
AGO,1995,10.94830324,1995AGO
AGO,1996,10.42482505,1996AGO
AGO,1997,7.347849051,1997AGO
AGO,1998,7.269605774,1998AGO
AGO,1999,9.129777791,1999AGO
AGO,2000,9.515060921,2000AGO
AGO,2001,9.671518875,2001AGO
AGO,2002,12.59754505,2002AGO
AGO,2003,8.988367853,2003AGO
AGO,2004,18.70193174,2004AGO
AGO,2005,19.00642959,2005AGO
AGO,2006,22.10240709,2006AGO
AGO,2007,24.97610438,2007AGO
AGO,2008,25.48600445,2008AGO
AGO,2009,27.56550337,2009AGO
AGO,2010,28.86447237,2010AGO
AGO,2011,30.32970195,2011AGO
AGO,2012,33.80056408,2012AGO
AGO,2013,33.22850133,2013AGO
AGO,2014,44.24886497,2014AGO
AGO,2015,33.97902457,2015AGO
AGO,2016,34.11094783,2016AGO
AGO,2017,34.11198548,2017AGO
AGO,2018,34.53720115,2018AGO
AIA,1990,0.051296,1990AIA
AIA,1991,0.051296,1991AIA
AIA,1992,0.05496,1992AIA
AIA,1993,0.065952,1993AIA
AIA,1994,0.065952,1994AIA
AIA,1995,0.065952,1995AIA
AIA,1996,0.069616,1996AIA
AIA,1997,0.069616,1997AIA
AIA,1998,0.076944,1998AIA
AIA,1999,0.080608,1999AIA
AIA,2000,0.087936,2000AIA
AIA,2001,0.095264,2001AIA
AIA,2002,0.095264,2002AIA
AIA,2003,0.102592,2003AIA
AIA,2004,0.120912,2004AIA
AIA,2005,0.12824,2005AIA
AIA,2006,0.142896,2006AIA
AIA,2007,0.150224,2007AIA
AIA,2008,0.150224,2008AIA
AIA,2009,0.14656,2009AIA
AIA,2010,0.150224,2010AIA
AIA,2011,0.142896,2011AIA
AIA,2012,0.142896,2012AIA
AIA,2013,0.117248,2013AIA
AIA,2014,0.139232,2014AIA
AIA,2015,0.153888,2015AIA
AIA,2016,0.153888,2016AIA
AIA,2017,0.155232749,2017AIA
AIA,2018,0.156349277,2018AIA
,1987,0.003664,
,1988,0.007328,
,1989,0.007328,
,1990,0.010992,
,1991,0.014656,
,1992,0.014656,
,1993,0.014656,
,1994,0.014656,
,1995,0.003664,
,1996,0.003664,
,1997,0.003664,
,1998,0.003664,
,1999,0.003664,
,2000,0.003664,
,2001,0.003664,
,2002,0.003664,
,2003,0.003664,
,2004,0.007328,
,2005,0.007328,
,2006,0.007328,
,2007,0.010992,
ATG,1957,0.021984,1957ATG
ATG,1958,0.029312,1958ATG
ATG,1959,0.029312,1959ATG
ATG,1960,0.03664,1960ATG
ATG,1961,0.047632,1961ATG
ATG,1962,0.102592,1962ATG
ATG,1963,0.084272,1963ATG
ATG,1964,0.0916,1964ATG
ATG,1965,0.150224,1965ATG
ATG,1966,0.34808,1966ATG
ATG,1967,0.564256,1967ATG
ATG,1968,0.98928,1968ATG
ATG,1969,1.256752,1969ATG
ATG,1970,0.461664,1970ATG
ATG,1971,0.425024,1971ATG
ATG,1972,0.373728,1972ATG
ATG,1973,0.32976,1973ATG
ATG,1974,0.428688,1974ATG
ATG,1975,0.707152,1975ATG
ATG,1976,0.40304,1976ATG
ATG,1977,0.465328,1977ATG
ATG,1978,0.490976,1978ATG
ATG,1979,0.406704,1979ATG
ATG,1980,0.142896,1980ATG
ATG,1981,0.106256,1981ATG
ATG,1982,0.29312,1982ATG
ATG,1983,0.084272,1983ATG
ATG,1984,0.14656,1984ATG
ATG,1985,0.249152,1985ATG
ATG,1986,0.249152,1986ATG
ATG,1987,0.2748,1987ATG
ATG,1988,0.285792,1988ATG
ATG,1989,0.285792,1989ATG
ATG,1990,0.282128,1990ATG
ATG,1991,0.267472,1991ATG
ATG,1992,0.263808,1992ATG
ATG,1993,0.271136,1993ATG
ATG,1994,0.267472,1994ATG
ATG,1995,0.2748,1995ATG
ATG,1996,0.29312,1996ATG
ATG,1997,0.307776,1997ATG
ATG,1998,0.318768,1998ATG
ATG,1999,0.32976,1999ATG
ATG,2000,0.344416,2000ATG
ATG,2001,0.34808,2001ATG
ATG,2002,0.370064,2002ATG
ATG,2003,0.40304,2003ATG
ATG,2004,0.42136,2004ATG
ATG,2005,0.428688,2005ATG
ATG,2006,0.443344,2006ATG
ATG,2007,0.468992,2007ATG
ATG,2008,0.479984,2008ATG
ATG,2009,0.509296,2009ATG
ATG,2010,0.523952,2010ATG
ATG,2011,0.51296,2011ATG
ATG,2012,0.523952,2012ATG
ATG,2013,0.523952,2013ATG
ATG,2014,0.527616,2014ATG
ATG,2015,0.545936,2015ATG
ATG,2016,0.556928,2016ATG
ATG,2017,0.561794709,2017ATG
ATG,2018,0.565835478,2018ATG
ARG,1887,1.084544,1887ARG
ARG,1888,0.890352,1888ARG
ARG,1889,1.755056,1889ARG
ARG,1890,1.370336,1890ARG
ARG,1891,0.937984,1891ARG
ARG,1892,1.384992,1892ARG
ARG,1893,1.553536,1893ARG
ARG,1894,1.993216,1894ARG
ARG,1895,2.264352,1895ARG
ARG,1896,2.304656,1896ARG
ARG,1897,2.081152,1897ARG
ARG,1898,2.348624,1898ARG
ARG,1899,2.920208,1899ARG
ARG,1900,2.07016,1900ARG
ARG,1901,2.49152,1901ARG
ARG,1902,2.813952,1902ARG
ARG,1903,2.861584,1903ARG
ARG,1904,3.795904,1904ARG
ARG,1905,3.982768,1905ARG
ARG,1906,6.254448,1906ARG
ARG,1907,6.254448,1907ARG
ARG,1908,7.617456,1908ARG
ARG,1909,5.93568,1909ARG
ARG,1910,8.907184,1910ARG
ARG,1911,9.944096,1911ARG
ARG,1912,9.478768,1912ARG
ARG,1913,10.145616,1913ARG
ARG,1914,8.672688,1914ARG
ARG,1915,6.939616,1915ARG
ARG,1916,4.986704,1916ARG
ARG,1917,2.231376,1917ARG
ARG,1918,2.520832,1918ARG
ARG,1919,3.726288,1919ARG
ARG,1920,5.891712,1920ARG
ARG,1921,5.539968,1921ARG
ARG,1922,7.298688,1922ARG
ARG,1923,8.44552,1923ARG
ARG,1924,10.959024,1924ARG
ARG,1925,11.237488,1925ARG
ARG,1926,11.259472,1926ARG
ARG,1927,13.3736,1927ARG
ARG,1928,12.739728,1928ARG
ARG,1929,13.131776,1929ARG
ARG,1930,12.76904,1930ARG
ARG,1931,12.845984,1931ARG
ARG,1932,13.102464,1932ARG
ARG,1933,13.234368,1933ARG
ARG,1934,14.241968,1934ARG
ARG,1935,14.000144,1935ARG
ARG,1936,15.099344,1936ARG
ARG,1937,16.715168,1937ARG
ARG,1938,16.352432,1938ARG
ARG,1939,17.382016,1939ARG
ARG,1940,15.868784,1940ARG
ARG,1941,13.945184,1941ARG
ARG,1942,13.48352,1942ARG
ARG,1943,14.080752,1943ARG
ARG,1944,13.956176,1944ARG
ARG,1945,13.670384,1945ARG
ARG,1946,13.707024,1946ARG
ARG,1947,14.520432,1947ARG
ARG,1948,17.396672,1948ARG
ARG,1949,15.37048,1949ARG
ARG,1950,29.927552,1950ARG
ARG,1951,34.969216,1951ARG
ARG,1952,36.101392,1952ARG
ARG,1953,35.141424,1953ARG
ARG,1954,36.757248,1954ARG
ARG,1955,39.567536,1955ARG
ARG,1956,44.305088,1956ARG
ARG,1957,47.617344,1957ARG
ARG,1958,44.202496,1958ARG
ARG,1959,48.94879948,1959ARG
ARG,1960,48.76449999,1960ARG
ARG,1961,51.12671022,1961ARG
ARG,1962,53.64012507,1962ARG
ARG,1963,50.03266001,1963ARG
ARG,1964,55.67004128,1964ARG
ARG,1965,58.80484956,1965ARG
ARG,1966,63.07266666,1966ARG
ARG,1967,65.47598161,1967ARG
ARG,1968,69.00921737,1968ARG
ARG,1969,77.2488699,1969ARG
ARG,1970,82.64800124,1970ARG
ARG,1971,88.84430964,1971ARG
ARG,1972,90.06108451,1972ARG
ARG,1973,93.96797829,1973ARG
ARG,1974,95.46938624,1974ARG
ARG,1975,94.83155308,1975ARG
ARG,1976,99.66569382,1976ARG
ARG,1977,100.6508864,1977ARG
ARG,1978,102.4768232,1978ARG
ARG,1979,110.510913,1979ARG
ARG,1980,108.5199994,1980ARG
ARG,1981,101.819689,1981ARG
ARG,1982,103.2065622,1982ARG
ARG,1983,104.9788623,1983ARG
ARG,1984,106.2829853,1984ARG
ARG,1985,100.3662006,1985ARG
ARG,1986,103.9339403,1986ARG
ARG,1987,114.6110638,1987ARG
ARG,1988,121.1291139,1988ARG
ARG,1989,116.8020184,1989ARG
ARG,1990,111.8900178,1990ARG
ARG,1991,116.8450033,1991ARG
ARG,1992,121.0167136,1992ARG
ARG,1993,117.5646555,1993ARG
ARG,1994,122.0100497,1994ARG
ARG,1995,127.5984526,1995ARG
ARG,1996,134.6436568,1996ARG
ARG,1997,137.5580522,1997ARG
ARG,1998,139.3544513,1998ARG
ARG,1999,146.5102996,1999ARG
ARG,2000,141.7168043,2000ARG
ARG,2001,133.3106098,2001ARG
ARG,2002,124.3822068,2002ARG
ARG,2003,134.6206601,2003ARG
ARG,2004,157.0336493,2004ARG
ARG,2005,161.4247794,2005ARG
ARG,2006,174.6175059,2006ARG
ARG,2007,174.2329108,2007ARG
ARG,2008,188.0411843,2008ARG
ARG,2009,178.8673843,2009ARG
ARG,2010,186.6717955,2010ARG
ARG,2011,190.236886,2011ARG
ARG,2012,191.7151922,2012ARG
ARG,2013,192.2753735,2013ARG
ARG,2014,194.4311541,2014ARG
ARG,2015,199.859275,2015ARG
ARG,2016,200.0388319,2016ARG
ARG,2017,199.552006,2017ARG
ARG,2018,195.5314119,2018ARG
ARM,1959,6.916395305,1959ARM
ARM,1960,7.202053554,1960ARM
ARM,1961,7.431628746,1961ARM
ARM,1962,7.806070822,1962ARM
ARM,1963,8.376831157,1963ARM
ARM,1964,8.913068572,1964ARM
ARM,1965,9.456692296,1965ARM
ARM,1966,9.988416301,1966ARM
ARM,1967,10.45056655,1967ARM
ARM,1968,10.75039985,1968ARM
ARM,1969,11.20066382,1969ARM
ARM,1970,11.78062191,1970ARM
ARM,1971,12.5107743,1971ARM
ARM,1972,13.17268818,1972ARM
ARM,1973,13.73969531,1973ARM
ARM,1974,14.27452759,1974ARM
ARM,1975,15.01352442,1975ARM
ARM,1976,15.59326673,1976ARM
ARM,1977,16.12706773,1977ARM
ARM,1978,16.68772657,1978ARM
ARM,1979,16.82716505,1979ARM
ARM,1980,17.48792022,1980ARM
ARM,1981,17.16988773,1981ARM
ARM,1982,17.4950072,1982ARM
ARM,1983,17.75002847,1983ARM
ARM,1984,17.9121574,1984ARM
ARM,1985,19.3085772,1985ARM
ARM,1986,19.36122613,1986ARM
ARM,1987,19.28090233,1987ARM
ARM,1988,19.79859985,1988ARM
ARM,1989,19.36534479,1989ARM
ARM,1990,18.11580973,1990ARM
ARM,1991,18.8185759,1991ARM
ARM,1992,5.859851648,1992ARM
ARM,1993,2.573608381,1993ARM
ARM,1994,2.71474843,1994ARM
ARM,1995,3.432275217,1995ARM
