Code,Year,Gas co2,Coal co2,Oil co2,Cement co2,Flaring co2,IDCO2S
AFG,1949,0,0.014656,0,0,0,1949AFG
AFG,1950,0,0.021984,0.065952,0,0,1950AFG
AFG,1951,0,0.025648,0.065952,0,0,1951AFG
AFG,1952,0,0.032976,0.062288,0,0,1952AFG
AFG,1953,0,0.03664,0.065952,0,0,1953AFG
AFG,1954,0,0.043968,0.065952,0,0,1954AFG
AFG,1955,0,0.062288,0.0916,0,0,1955AFG
AFG,1956,0,0.062288,0.120912,0,0,1956AFG
AFG,1957,0,0.076944,0.216176,0,0,1957AFG
AFG,1958,0,0.0916,0.23816,0,0,1958AFG
AFG,1959,0,0.10992,0.25648,0.01832,0,1959AFG
AFG,1960,,0.12712,0.26876,0.018012,,1960AFG
AFG,1961,,0.17587,0.29312,0.021806,,1961AFG
AFG,1962,,0.29678,0.36274,0.029074,,1962AFG
AFG,1963,,0.26381,0.39205,0.05088,,1963AFG
AFG,1964,,0.30045,0.47632,0.061783,,1964AFG
AFG,1965,,0.38106,0.54227,0.083589,,1965AFG
AFG,1966,,0.42869,0.57525,0.087223,,1966AFG
AFG,1967,0.26014,0.39938,0.55693,0.065417,,1967AFG
AFG,1968,0.34704,0.33243,0.49682,0.047105,,1968AFG
AFG,1969,,0.36274,0.52762,0.05088,,1969AFG
AFG,1970,0.21665,0.43697,0.67199,0.04735,0.29744,1970AFG
AFG,1971,0.43968,0.35907,0.74746,0.043611,0.30411,1971AFG
AFG,1972,0.30045,0.19053,0.62654,0.047246,0.3664,1972AFG
AFG,1973,0.33268,0.31074,0.70192,0.068897,0.22301,1973AFG
AFG,1974,0.40014,0.30469,0.77091,0.072825,0.3671,1974AFG
AFG,1975,0.4755,0.39869,0.87419,0.072561,0.30359,1975AFG
AFG,1976,0.30045,0.42502,0.88302,0.082609,0.29312,1976AFG
AFG,1977,0.51296,0.45067,0.97462,0.067434,0.38106,1977AFG
AFG,1978,0.30096,0.57623,0.93591,0.059713,0.28261,1978AFG
AFG,1979,0.38472,0.35174,1.1652,0.065816,0.26747,1979AFG
AFG,1980,0.18725,0.31576,0.92526,0.024,0.30475,1980AFG
AFG,1981,0.30411,0.33342,1.0149,0.033789,0.29312,1981AFG
AFG,1982,0.39571,0.38472,0.99294,0.040035,0.28213,1982AFG
AFG,1983,0.61555,0.38472,1.2201,0.0065874,0.29312,1983AFG
AFG,1984,0.93186,0.39256,1.1336,0.04883,0.31551,1984AFG
AFG,1985,1.192,0.39979,1.5478,0.032119,0.3301,1985AFG
AFG,1986,1.2018,0.42502,1.1395,0.037992,0.32976,1986AFG
AFG,1987,0.39159,0.44282,2.0128,0.043677,0.22324,1987AFG
AFG,1988,0.43968,0.3664,1.821,0.043132,0.18686,1988AFG
AFG,1989,0.47998,0.33709,1.865,0.042536,0.040304,1989AFG
AFG,1990,0.40304,0.27846,1.8503,0.044936,0.025648,1990AFG
AFG,1991,0.38838,0.24915,1.7184,0.044886,0.025648,1991AFG
AFG,1992,0.36274,0.021984,0.92699,0.047826,0.021984,1992AFG
AFG,1993,0.35174,0.01832,0.89402,0.047773,0.021984,1993AFG
AFG,1994,0.33805,0.014698,0.85981,0.047856,0.022046,1994AFG
AFG,1995,0.32243,0.014656,0.8244,0.047668,0.021984,1995AFG
AFG,1996,0.30778,0.007328,0.78043,0.047615,0.021984,1996AFG
AFG,1997,0.28307,0.0036763,0.72791,0.047722,0.022058,1997AFG
AFG,1998,0.26474,0.0036769,0.69127,0.047677,0.022062,1998AFG
AFG,1999,0.24182,0.003664,0.49464,0.047457,0.021984,1999AFG
AFG,2000,0.2235,0.003664,0.4983,0.020739,0.021984,2000AFG
AFG,2001,0.20885,0.069616,0.49098,0.02065,0.021984,2001AFG
AFG,2002,0.54594,0.05496,0.43968,0.023499,,2002AFG
AFG,2003,0.46533,0.0916,0.61922,0.029247,,2003AFG
AFG,2004,0.22717,0.0916,0.56059,0.02912,,2004AFG
AFG,2005,0.32976,0.10626,0.86104,0.023194,,2005AFG
AFG,2006,0.32903,0.16086,1.1333,0.020049,,2006AFG
AFG,2007,0.30827,0.74866,1.2001,0.011337,,2007AFG
AFG,2008,0.29678,1.0772,2.8103,0.014042,,2008AFG
AFG,2009,0.27114,1.5352,4.9427,0.011225,,2009AFG
AFG,2010,0.27125,2.2983,5.8686,0.014038,,2010AFG
AFG,2011,0.30778,4.3015,7.6028,0.013905,,2011AFG
AFG,2012,0.30778,3.664,6.7564,0.013865,,2012AFG
AFG,2013,0.29678,3.9388,4.7815,0.019678,,2013AFG
AFG,2014,0.27114,4.3748,3.7703,0.03367,,2014AFG
AFG,2015,0.28213,3.9718,4.7376,0.028058,,2015AFG
AFG,2016,0.31863,4.8234,3.472,0.039265,,2016AFG
AFG,2017,0.31916,5.0467,3.566,0.039282,,2017AFG
AFG,2018,0.33608,5.3991,3.6643,0.039282,,2018AFG
ALB,1933,0,0,0.007328,0,0,1933ALB
ALB,1934,0,0,0.007328,0,0,1934ALB
ALB,1935,0,0,0.01832,0,0,1935ALB
ALB,1936,0,0,0.124576,0.003664,0,1936ALB
ALB,1937,0,0,0.289456,0.007328,0,1937ALB
ALB,1938,0,0,0.34808,0,0,1938ALB
ALB,1939,0,0,0.432352,0,0,1939ALB
ALB,1940,0,0,0.692496,0,0,1940ALB
ALB,1941,0,0,0.619216,0.007328,0,1941ALB
ALB,1942,0,0,0.743792,0,0,1942ALB
ALB,1943,0,0,0.461664,0,0,1943ALB
ALB,1944,0,0,0.153888,0,0,1944ALB
ALB,1945,0,0,0.120912,0,0,1945ALB
ALB,1946,0,0.021984,0.461664,0,0,1946ALB
ALB,1947,0,0,0.926992,0,0,1947ALB
ALB,1948,0,0.007328,0.69616,0,0,1948ALB
ALB,1949,0,0,1.014928,0,0,1949ALB
ALB,1950,0,0.043968,0.249152,0.007328,0,1950ALB
ALB,1951,0.010992,0.07328,0.31144,0.007328,0,1951ALB
ALB,1952,0.010992,0.076944,0.282128,0.007328,0,1952ALB
ALB,1953,0.01832,0.113584,0.2748,0.007328,0,1953ALB
ALB,1954,0.029312,0.157552,0.307776,0.007328,0,1954ALB
ALB,1955,0.03664,0.21984,0.38472,0.021984,0,1955ALB
ALB,1956,0.047632,0.249152,0.509296,0.032976,0,1956ALB
ALB,1957,0.058624,0.2748,1.13584,0.03664,0,1957ALB
ALB,1958,0.065952,0.289456,0.80608,0.040304,0,1958ALB
ALB,1959,0.076944,0.337088,0.992944,0.03664,0,1959ALB
ALB,1960,0.084272,0.3261,1.5755,0.03664,,1960ALB
ALB,1961,0.084137,0.32191,1.8144,0.05853,,1961ALB
ALB,1962,0.084272,0.36274,1.9566,0.058624,,1962ALB
ALB,1963,0.084272,0.28213,1.6488,0.065952,,1963ALB
ALB,1964,0.084272,0.33342,1.5352,0.062288,,1964ALB
ALB,1965,0.08413,0.39505,1.6204,0.073157,,1965ALB
ALB,1966,0.10274,0.47701,1.9007,0.069716,,1966ALB
ALB,1967,0.12824,0.52395,1.9163,0.10992,,1967ALB
ALB,1968,0.14656,0.5899,2.1837,0.15022,,1968ALB
ALB,1969,0.16854,0.68883,2.2204,0.16488,,1969ALB
ALB,1970,0.18705,0.89122,2.483,0.17971,,1970ALB
ALB,1971,0.24182,0.98928,2.9385,0.17954,,1971ALB
ALB,1972,0.27846,1.0809,4.0817,0.19786,,1972ALB
ALB,1973,0.3664,1.1688,3.4955,0.25648,,1973ALB
ALB,1974,0.42905,1.2101,2.4239,0.2787,,1974ALB
ALB,1975,0.55326,1.2604,2.4549,0.32243,,1975ALB
ALB,1976,0.67101,1.2724,2.6547,0.34834,,1976ALB
ALB,1977,0.69938,1.699,2.944,0.37349,,1977ALB
ALB,1978,0.67822,2.1263,3.2848,0.3996,,1978ALB
ALB,1979,0.70681,2.6808,3.7721,0.42116,,1979ALB
ALB,1980,0.7731,2.323,1.5719,0.4983,,1980ALB
ALB,1981,0.80568,2.6441,3.4937,0.39185,,1981ALB
ALB,1982,0.8647,2.8799,3.1437,0.41403,,1982ALB
ALB,1983,0.97462,3.1034,3.1291,0.4177,,1983ALB
ALB,1984,1.0442,3.4002,2.9459,0.42869,,1984ALB
ALB,1985,0.97096,3.7226,2.7553,0.42502,,1985ALB
ALB,1986,1.0516,3.708,2.8689,0.42136,,1986ALB
ALB,1987,0.45089,3.7355,2.8227,0.4289,,1987ALB
ALB,1988,0.35559,4.0178,2.5771,0.37025,,1988ALB
ALB,1989,0.44701,4.056,4.0964,0.37739,,1989ALB
ALB,1990,0.46533,2.4988,2.1728,0.37373,,1990ALB
ALB,1991,0.2748,1.4803,2.2277,0.30045,,1991ALB
ALB,1992,0.19814,0.79992,1.4164,0.099072,,1992ALB
ALB,1993,0.15731,0.59995,1.4779,0.098773,,1993ALB
ALB,1994,0.098928,0.16854,1.6048,0.051296,,1994ALB
ALB,1995,0.051296,0.16122,1.7734,0.098928,,1995ALB
ALB,1996,0.043968,0.11358,1.7551,0.10259,,1996ALB
ALB,1997,0.03664,0.043968,1.4106,0.051296,,1997ALB
ALB,1998,0.032907,0.054845,1.6234,0.04022,,1998ALB
ALB,1999,0.029348,0.11006,2.7917,0.051359,,1999ALB
ALB,2000,0.021957,0.069532,2.8398,0.087829,,2000ALB
ALB,2001,0.014656,0.080608,3.1254,,,2001ALB
ALB,2002,0.025648,0.084272,3.6384,,,2002ALB
ALB,2003,0.025648,0.084272,3.8912,0.28946,,2003ALB
ALB,2004,0.032976,0.084272,3.7593,0.28579,,2004ALB
ALB,2005,0.021965,0.073217,3.9098,0.24528,,2005ALB
ALB,2006,0.021963,0.073211,3.5398,0.2599,,2006ALB
ALB,2007,0.032945,0.073212,3.3751,0.44293,,2007ALB
ALB,2008,0.014656,0.10259,3.7959,0.458,,2008ALB
ALB,2009,0.01832,0.38838,3.4148,0.55326,,2009ALB
ALB,2010,0.025648,0.42869,3.4918,0.64853,,2010ALB
ALB,2011,0.029312,0.53494,3.7739,0.89768,,2011ALB
ALB,2012,0.029312,0.62654,3.1547,1.1102,,2012ALB
ALB,2013,0.032976,0.5496,3.3306,0.99661,,2013ALB
ALB,2014,0.058624,0.69982,3.8582,0.86837,,2014ALB
ALB,2015,0.062288,0.22717,3.3379,0.98562,,2015ALB
ALB,2016,0.16122,0.014656,3.3599,0.99661,,2016ALB
ALB,2017,0.18534,0.014522,3.4549,0.99661,,2017ALB
ALB,2018,0.1852,0.01453,3.3736,0.99661,,2018ALB
DZA,1900,0,0,0,0,0,1900DZA
DZA,1901,0,0,0,0,0,1901DZA
DZA,1902,0,0,0,0,0,1902DZA
DZA,1903,0,0,0,0,0,1903DZA
DZA,1904,0,0,0,0,0,1904DZA
DZA,1905,0,0,0,0,0,1905DZA
DZA,1916,0,0,0.003664,0,0,1916DZA
DZA,1917,0,0.003664,0.003664,0,0,1917DZA
DZA,1918,0,0.014656,0.003664,0,0,1918DZA
DZA,1919,0,0.01832,0.003664,0,0,1919DZA
DZA,1920,0,0.01832,0.003664,0,0,1920DZA
DZA,1921,0,0.025648,0,0,0,1921DZA
DZA,1922,0,0.025648,0.003664,0,0,1922DZA
DZA,1923,0,0.010992,0.003664,0,0,1923DZA
DZA,1924,0,0.025648,0.007328,0,0,1924DZA
DZA,1925,0,0.025648,0.007328,0,0,1925DZA
DZA,1926,0,0.03664,0.003664,0,0,1926DZA
DZA,1927,0,0.05496,0.003664,0,0,1927DZA
DZA,1928,0,0.043968,0.003664,0.025648,0,1928DZA
DZA,1929,0,0.043968,0.010992,0.029312,0,1929DZA
DZA,1930,0,0.043968,0.007328,0.032976,0,1930DZA
DZA,1931,0,0.05496,0.003664,0.03664,0,1931DZA
DZA,1932,0,0.065952,0.003664,0.043968,0,1932DZA
DZA,1933,0,0.080608,0.003664,0.03664,0,1933DZA
DZA,1934,0,0.0916,0,0.047632,0,1934DZA
DZA,1935,0,0.102592,0,0.032976,0,1935DZA
DZA,1936,0,0.01832,0,0.032976,0,1936DZA
DZA,1937,0,0.03664,0,0.032976,0,1937DZA
DZA,1938,0,0.032976,0,0,0,1938DZA
DZA,1939,0.10992,0.051296,0,0,0,1939DZA
DZA,1940,0.0916,0.14656,0,0,0,1940DZA
DZA,1941,0.098928,0.212512,0,0,0,1941DZA
DZA,1942,0.106256,0.392048,0,0,0,1942DZA
DZA,1943,0.117248,0.31144,0,0.040304,0,1943DZA
DZA,1944,0.131904,0.318768,0.003664,0.047632,0,1944DZA
DZA,1945,0.135568,0.428688,0,0.051296,0,1945DZA
DZA,1946,0.135568,0.571584,0,0.058624,0,1946DZA
DZA,1947,0.135568,0.545936,0,0.062288,0,1947DZA
DZA,1948,0.139232,0.600896,0,0.065952,0,1948DZA
DZA,1949,0.139232,0.703488,0,0.062288,0,1949DZA
DZA,1950,0,1.883296,1.7404,0.161216,0,1950DZA
DZA,1951,0,2.040848,1.86864,0.223504,0,1951DZA
DZA,1952,0,1.842992,1.806352,0.241824,0,1952DZA
DZA,1953,0,1.546208,2.194736,0.25648,0,1953DZA
DZA,1954,0,1.48392,2.341296,0.32976,0,1954DZA
DZA,1955,0,1.59384,2.678384,0.337088,0,1955DZA
DZA,1956,0,1.762384,2.91288,0.326096,0,1956DZA
DZA,1957,0,1.974896,3.209664,0.355408,0,1957DZA
DZA,1958,0,1.810016,2.98616,0.42136,0,1958DZA
DZA,1959,0,1.461936,3.722624,0.47632,0,1959DZA
DZA,1960,,1.2568,4.3712,0.52334,,1960DZA
DZA,1961,0.4504,0.76531,4.3099,0.53028,,1961DZA
DZA,1962,0.68839,0.40644,4.134,0.4322,,1962DZA
DZA,1963,0.60456,0.25282,4.1257,0.43611,,1963DZA
DZA,1964,1.1908,0.28213,3.7812,0.38887,,1964DZA
DZA,1965,1.778,0.26395,4.1793,0.36727,,1965DZA
DZA,1966,1.8503,0.27114,5.9723,0.32709,,1966DZA
DZA,1967,1.7909,0.19045,6.0906,0.35964,,1967DZA
DZA,1968,1.8841,0.2016,6.5356,0.42902,,1968DZA
DZA,1969,2.4761,0.45053,7.8677,0.46867,,1969DZA
DZA,1970,0.13557,0.97096,6.837,0.45792,6.6575,1970DZA
DZA,1971,0.67418,0.90134,7.6175,0.47609,8.9805,1971DZA
DZA,1972,3.1364,0.64853,7.2584,0.45792,16.8214,1972DZA
DZA,1973,3.1474,0.82074,9.3762,0.4979,24.4352,1973DZA
DZA,1974,2.4512,0.69982,9.607,0.46519,18.6534,1974DZA
DZA,1975,4.4586,0.79133,11.2912,0.46877,14.9914,1975DZA
DZA,1976,6.0634,0.58619,11.0349,0.68832,20.7583,1976DZA
DZA,1977,3.6054,0.60456,13.8682,0.87407,22.8927,1977DZA
DZA,1978,23.8563,0.57158,13.1648,1.3214,23.5412,1978DZA
DZA,1979,8.1671,0.89402,15.3595,1.8414,19.2836,1979DZA
DZA,1980,25.4795,1.6085,18.6204,2.0217,18.6864,1980DZA
DZA,1981,11.1651,1.9091,18.1566,2.1653,12.9459,1981DZA
DZA,1982,7.1704,1.9749,18.6424,2.1263,9.2589,1982DZA
DZA,1983,16.6101,3.1476,22.0222,2.3183,8.4058,1983DZA
DZA,1984,30.5101,4.0267,22.7681,2.6606,10.981,1984DZA
DZA,1985,27.6998,3.0778,22.5043,2.9198,16.4074,1985DZA
DZA,1986,33.0859,2.726,22.7608,3.0825,14.4252,1986DZA
DZA,1987,40.1171,2.9678,25.0911,3.5906,12.1168,1987DZA
DZA,1988,38.9723,2.975,27.2846,3.415,11.0611,1988DZA
DZA,1989,36.673,2.9862,25.1534,3.2233,11.7724,1989DZA
DZA,1990,38.908,2.9422,23.2041,2.9876,8.6947,1990DZA
DZA,1991,38.428,2.6894,26.0657,2.9679,8.6544,1991DZA
DZA,1992,31.9318,2.3779,28.6781,2.9964,13.8976,1992DZA
DZA,1993,36.0977,1.9236,27.993,2.9869,12.9412,1993DZA
DZA,1994,37.3859,2.2862,30.4502,2.8199,13.2045,1994DZA
DZA,1995,47.2216,1.9346,27.0806,3.1658,15.5793,1995DZA
DZA,1996,50.5669,1.407,27.4067,3.006,14.3995,1996DZA
DZA,1997,39.0069,1.3813,30.0192,3.271,13.326,1997DZA
DZA,1998,54.6412,2.1105,33.0896,3.4463,13.3333,1998DZA
DZA,1999,50.9202,2.1727,22.1883,3.435,12.9517,1999DZA
DZA,2000,39.7104,1.9676,30.8655,3.7899,11.1092,2000DZA
DZA,2001,41.0295,2.0958,28.4583,3.7662,8.4309,2001DZA
DZA,2002,44.6532,2.6088,29.4952,4.0575,8.5921,2002DZA
DZA,2003,44.0266,2.7883,31.9428,4.0319,8.2587,2003DZA
DZA,2004,41.209,1.9236,32.8184,4.8965,7.0056,2004DZA
DZA,2005,61.2108,2.3633,31.0524,5.6619,6.1848,2005DZA
DZA,2006,49.3064,2.7004,35.233,6.5383,6.423,2006DZA
DZA,2007,51.0762,3.0118,38.3218,6.9988,8.9915,2007DZA
DZA,2008,51.5505,3.0082,37.3631,7.5833,9.5267,2008DZA
DZA,2009,54.894,1.5938,44.8913,8.2214,10.5853,2009DZA
DZA,2010,53.3678,1.2165,45.3654,8.2534,9.611,2010DZA
DZA,2011,56.7207,1.0479,46.9198,8.1865,6.9321,2011DZA
DZA,2012,64.1145,1.0369,48.5393,7.696,6.7233,2012DZA
DZA,2013,65.45,0.72547,51.9189,7.298,7.0422,2013DZA
DZA,2014,73.8314,0.54592,52.8555,8.36,7.5953,2014DZA
DZA,2015,78.7687,0.50197,55.5169,9.1564,6.7601,2015DZA
DZA,2016,78.6771,,53.4761,9.1564,6.2691,2016DZA
DZA,2017,79.2657,,52.5317,9.1564,6.2691,2017DZA
DZA,2018,87.1138,,53.186,9.1564,6.2691,2018DZA
AND,1990,,,0.4067,,,1990AND
AND,1991,,,0.4067,,,1991AND
AND,1992,,,0.4067,,,1992AND
AND,1993,,,0.41037,,,1993AND
AND,1994,,,0.4067,,,1994AND
AND,1995,,,0.42502,,,1995AND
AND,1996,,,0.45434,,,1996AND
AND,1997,,,0.46533,,,1997AND
AND,1998,,,0.49098,,,1998AND
AND,1999,,,0.51296,,,1999AND
AND,2000,,,0.52395,,,2000AND
AND,2001,,,0.52395,,,2001AND
AND,2002,,,0.53128,,,2002AND
AND,2003,,,0.53494,,,2003AND
AND,2004,,,0.56059,,,2004AND
AND,2005,,,0.57525,,,2005AND
AND,2006,,,0.54594,,,2006AND
AND,2007,,,0.53861,,,2007AND
AND,2008,,,0.53861,,,2008AND
AND,2009,,,0.51662,,,2009AND
AND,2010,,,0.51662,,,2010AND
AND,2011,,,0.49098,,,2011AND
AND,2012,,,0.48731,,,2012AND
AND,2013,,,0.47632,,,2013AND
AND,2014,,,0.46166,,,2014AND
AND,2015,,,0.46533,,,2015AND
AND,2016,,,0.46899,,,2016AND
AND,2017,,,0.48225,,,2017AND
AND,2018,,,0.47091,,,2018AND
AGO,1950,0,0.058624,0.124576,0,0,1950AGO
AGO,1951,0,0.095264,0.153888,0,0,1951AGO
AGO,1952,0,0.120912,0.190528,0,0,1952AGO
AGO,1953,0,0.069616,0.190528,0.014656,0,1953AGO
AGO,1954,0,0.076944,0.252816,0.021984,0,1954AGO
AGO,1955,0,0.084272,0.29312,0.03664,0,1955AGO
AGO,1956,0,0.040304,0.417696,0.043968,0,1956AGO
AGO,1957,0,0.080608,0.472656,0.065952,0,1957AGO
AGO,1958,0,0.043968,0.465328,0.084272,0,1958AGO
AGO,1959,0,0.05496,0.487312,0.076944,0,1959AGO
AGO,1960,,0.12375,0.34577,0.079425,,1960AGO
AGO,1961,,0.062794,0.31397,0.07694,,1961AGO
AGO,1962,,0.091316,1.0045,0.08333,,1962AGO
AGO,1963,,0.021984,1.0332,0.094491,,1963AGO
AGO,1964,,0.076944,1.0406,0.10539,,1964AGO
AGO,1965,,0.05496,1.0113,0.11993,,1965AGO
AGO,1966,,0.087936,1.3337,0.13083,,1966AGO
AGO,1967,,0.05496,0.79875,0.1381,,1967AGO
AGO,1968,,0.10237,1.4149,0.15231,,1968AGO
AGO,1969,,0.091721,2.5021,0.18923,,1969AGO
AGO,1970,0.084186,0.047583,1.7423,0.22146,1.4824,1970AGO
AGO,1971,0.084181,0.029281,1.6434,0.26139,1.3872,1971AGO
AGO,1972,0.10983,0.007322,2.4749,0.30866,1.5999,1972AGO
AGO,1973,0.12458,0.021984,2.5098,0.3816,1.8357,1973AGO
AGO,1974,0.1318,,2.4494,0.37405,1.9112,1974AGO
AGO,1975,0.12458,,2.1801,0.32345,1.7807,1975AGO
AGO,1976,0.10992,,1.9346,0.14732,1.0882,1976AGO
AGO,1977,0.13557,,1.0736,0.14564,2.1728,1977AGO
AGO,1978,0.13557,,2.6784,0.1896,2.3963,1978AGO
AGO,1979,0.13557,,2.77,0.18738,2.3963,1979AGO
AGO,1980,0.14666,,2.6582,0.11323,2.4162,1980AGO
AGO,1981,0.17221,,2.7627,0.11519,2.2167,1981AGO
AGO,1982,0.17207,,2.1564,0.1137,2.193,1982AGO
AGO,1983,0.19786,,2.5355,0.099175,2.268,1983AGO
AGO,1984,0.22,,2.2917,0.15682,2.3173,1984AGO
AGO,1985,0.21984,,1.9602,0.15474,2.3413,1985AGO
AGO,1986,0.24549,,1.8686,0.15277,2.3669,1986AGO
AGO,1987,0.29678,,2.9239,0.1508,2.4146,1987AGO
AGO,1988,0.30045,,1.9053,0.42167,2.4219,1988AGO
AGO,1989,0.319,,1.7453,0.41639,2.442,1989AGO
AGO,1990,1.0105,,2.4751,0.10557,1.4975,1990AGO
AGO,1991,1.0838,,2.281,0.10541,1.5927,1991AGO
AGO,1992,1.0662,,2.29,0.12338,1.6854,1992AGO
AGO,1993,1.0479,,2.9678,0.10216,1.6305,1993AGO
AGO,1994,0.97096,,1.2971,0.099004,1.4986,1994AGO
AGO,1995,1.0479,,8.4162,0.080879,1.4033,1995AGO
AGO,1996,1.0479,,7.0385,0.11067,2.2277,1996AGO
AGO,1997,1.0662,,3.3306,0.12244,2.8286,1997AGO
AGO,1998,1.0845,,2.7627,0.14313,3.2793,1998AGO
AGO,1999,1.0479,,3.708,0.083362,4.2905,1999AGO
AGO,2000,1.0845,,3.6677,0.080261,4.6826,2000AGO
AGO,2001,0.98928,,4.3015,0.22206,4.1586,2001AGO
AGO,2002,1.1578,,5.0197,0.23887,6.1812,2002AGO
AGO,2003,1.2164,,6.837,0.27904,0.65586,2003AGO
AGO,2004,1.44,,5.0343,0.30132,11.9263,2004AGO
AGO,2005,1.2494,,4.7339,0.52155,12.5016,2005AGO
AGO,2006,1.3044,,7.7567,0.53977,12.5016,2006AGO
AGO,2007,1.5938,,8.8009,0.54089,14.0404,2007AGO
AGO,2008,1.2714,,10.2189,0.68439,13.3113,2008AGO
AGO,2009,1.2897,,12.2964,0.69373,13.2857,2009AGO
AGO,2010,1.3703,,13.3699,0.57839,13.5458,2010AGO
AGO,2011,1.4033,,14.3446,0.76489,13.8169,2011AGO
AGO,2012,1.4216,,17.2684,1.147,13.9635,2012AGO
AGO,2013,0.76578,,17.4406,1.5569,13.4652,2013AGO
AGO,2014,0.57886,,28.2398,1.9771,13.4531,2014AGO
AGO,2015,1.44,,17.0669,2.0143,13.4579,2015AGO
AGO,2016,1.4949,,17.917,1.9374,12.7617,2016AGO
AGO,2017,1.5286,,17.8843,1.9374,12.7617,2017AGO
AGO,2018,1.5039,,18.3342,1.9374,12.7617,2018AGO
AIA,1990,,,0.051296,,,1990AIA
AIA,1991,,,0.051296,,,1991AIA
AIA,1992,,,0.05496,,,1992AIA
AIA,1993,,,0.065952,,,1993AIA
AIA,1994,,,0.065952,,,1994AIA
AIA,1995,,,0.065952,,,1995AIA
AIA,1996,,,0.069616,,,1996AIA
AIA,1997,,,0.069616,,,1997AIA
AIA,1998,,,0.076944,,,1998AIA
AIA,1999,,,0.080608,,,1999AIA
AIA,2000,,,0.087936,,,2000AIA
AIA,2001,,,0.095264,,,2001AIA
AIA,2002,,,0.095264,,,2002AIA
AIA,2003,,,0.10259,,,2003AIA
AIA,2004,,,0.12091,,,2004AIA
AIA,2005,,,0.12824,,,2005AIA
AIA,2006,,,0.1429,,,2006AIA
AIA,2007,,,0.15022,,,2007AIA
AIA,2008,,,0.15022,,,2008AIA
AIA,2009,,,0.14656,,,2009AIA
AIA,2010,,,0.15022,,,2010AIA
AIA,2011,,,0.1429,,,2011AIA
AIA,2012,,,0.1429,,,2012AIA
AIA,2013,,,0.11725,,,2013AIA
AIA,2014,,,0.13923,,,2014AIA
AIA,2015,,,0.15389,,,2015AIA
AIA,2016,,,0.15389,,,2016AIA
AIA,2017,,,0.15523,,,2017AIA
AIA,2018,,,0.15635,,,2018AIA
ATG,1957,0,0,0.021984,0,0,1957ATG
ATG,1958,0,0,0.029312,0,0,1958ATG
ATG,1959,0,0,0.029312,0,0,1959ATG
ATG,1960,,,0.03664,,,1960ATG
ATG,1961,,,0.047632,,,1961ATG
ATG,1962,,,0.10259,,,1962ATG
ATG,1963,,,0.084272,,,1963ATG
ATG,1964,,,0.0916,,,1964ATG
ATG,1965,,,0.15022,,,1965ATG
ATG,1966,,,0.34808,,,1966ATG
ATG,1967,,,0.56426,,,1967ATG
ATG,1968,,,0.98928,,,1968ATG
ATG,1969,,,1.2568,,,1969ATG
ATG,1970,,,0.46166,,,1970ATG
ATG,1971,,,0.42502,,,1971ATG
ATG,1972,,,0.37373,,,1972ATG
ATG,1973,,,0.32976,,,1973ATG
ATG,1974,,,0.42869,,,1974ATG
ATG,1975,,,0.70715,,,1975ATG
ATG,1976,,,0.40304,,,1976ATG
ATG,1977,,,0.46533,,,1977ATG
ATG,1978,,,0.49098,,,1978ATG
ATG,1979,,,0.4067,,,1979ATG
ATG,1980,,,0.1429,,,1980ATG
ATG,1981,,,0.10626,,,1981ATG
ATG,1982,,,0.29312,,,1982ATG
ATG,1983,,,0.084272,,,1983ATG
ATG,1984,,,0.14656,,,1984ATG
ATG,1985,,,0.24915,,,1985ATG
ATG,1986,,,0.24915,,,1986ATG
ATG,1987,,,0.2748,,,1987ATG
ATG,1988,,,0.28579,,,1988ATG
ATG,1989,,,0.28579,,,1989ATG
ATG,1990,,,0.28213,,,1990ATG
ATG,1991,,,0.26747,,,1991ATG
ATG,1992,,,0.26381,,,1992ATG
ATG,1993,,,0.27114,,,1993ATG
ATG,1994,,,0.26747,,,1994ATG
ATG,1995,,,0.2748,,,1995ATG
ATG,1996,,,0.29312,,,1996ATG
ATG,1997,,,0.30778,,,1997ATG
ATG,1998,,,0.31877,,,1998ATG
ATG,1999,,,0.32976,,,1999ATG
ATG,2000,,,0.34442,,,2000ATG
ATG,2001,,,0.34808,,,2001ATG
ATG,2002,,,0.37006,,,2002ATG
ATG,2003,,,0.40304,,,2003ATG
ATG,2004,,,0.42136,,,2004ATG
ATG,2005,,,0.42869,,,2005ATG
ATG,2006,,,0.44334,,,2006ATG
ATG,2007,,,0.46899,,,2007ATG
ATG,2008,,,0.47998,,,2008ATG
ATG,2009,,,0.5093,,,2009ATG
ATG,2010,,,0.52395,,,2010ATG
ATG,2011,,,0.51296,,,2011ATG
ATG,2012,,,0.52395,,,2012ATG
ATG,2013,,,0.52395,,,2013ATG
ATG,2014,,,0.52762,,,2014ATG
ATG,2015,,,0.54594,,,2015ATG
ATG,2016,,,0.55693,,,2016ATG
ATG,2017,,,0.56179,,,2017ATG
ATG,2018,,,0.56584,,,2018ATG
ARG,1887,0,1.084544,0,0,0,1887ARG
ARG,1888,0,0.890352,0,0,0,1888ARG
ARG,1889,0,1.755056,0,0,0,1889ARG
ARG,1890,0,1.370336,0,0,0,1890ARG
ARG,1891,0,0.937984,0,0,0,1891ARG
ARG,1892,0,1.384992,0,0,0,1892ARG
ARG,1893,0,1.553536,0,0,0,1893ARG
ARG,1894,0,1.993216,0,0,0,1894ARG
ARG,1895,0,2.264352,0,0,0,1895ARG
